Type ,Name, Capacity MW,Ramp Rate MW/min,Heat rate BTU/kWh,cost $/MWh,#,,,,,,,,,,,
Coal ,Transalta Centralia,3296,264,8125,24.375,1,,,,,,,,,,Fuel Costs $/MMBTU,
Coal ,Weyerhaeuser Longview ,110,9,8811,26.433,2,,,,,,,,,,Coal,3
Gas,Satsop Combustion ,1203,120,5887,23.548,3,,,,,,,,,,Nuclear,2
Gas,Chehalis Generating ,962,96,9343,37.372,4,,,,,,,,,,Natural Gas,4
Gas,Fredonia ,661,66,10293,41.172,5,,,,,,,,,,,
Nuclear,Columbia Nuclear ,2220,111,9265,18.53,6,,,,,,,,,,,
Hydro,Grand Coulee,12597,1260,0,12,7,,,,,,,,,,,
Hydro,Chief Joseph,4544,454,1,12,8,,,,,,,,,,,
Hydro,Rocky Brook,2367,237,2,12,9,,,,,,,,,,,
Hydro,Boundary Dam,1924,192,3,12,10,,,,,,,,,,,
Hydro,Wanapum ,1920,192,4,12,11,,,,,,,,,,,
Hydro,Priest Rapids,1768,177,5,12,12,,,,,,,,,,,
Hydro,Little Goose ,1499,150,6,12,13,,,,,,,,,,,
Hydro,Lower Monumental ,1499,150,7,12,14,,,,,,,,,,,
Hydro,Wells ,1432,143,8,12,15,,,,,,,,,,,
Hydro,John Day,7344,734,9,12,16,,,,,,,,,,,
Hydro,The Dalles ,6187,619,10,12,17,,,,,,,,,,,
Hydro,Bonneville ,1088,372,11,12,18,,,,,,,,,,,
Hydro,McNary ,3368,337,12,12,19,,,,,,,,,,,
Hydro,Hells Canyon,1331,133,13,12,20,,,,,,,,,,,
Hydro,Round Butte,839,84,14,12,21,,,,,,,,,,,
Hydro,Oxbow ,646,65,15,12,22,,,,,,,,,,,
Hydro,Lookout Point ,408,41,16,12,23,,,,,,,,,,,
Hydro,Carmen Smith ,389,39,17,12,24,,,,,,,,,,,
Hydro,Pelton ,373,37,18,12,25,,,,,,,,,,,
Hydro,Detroit ,100,34,19,12,26,,,,,,,,,,,
Coal,Morrow ,2043,163,5270,15.81,27,,,,,,,,,,,
Gas,Beaver ,2076,208,8021,32.084,28,,,,,,,,,,,
Gas,Coyote Springs ,905,91,5702,22.808,29,,,,,,,,,,,
Gas,Coyote Springs 2,976,98,6561,26.244,30,,,,,,,,,,,
Gas,Hermiston Generating,2112,211,5302,21.208,31,,,,,,,,,,,
Gas,Hermiston Power ,2344,234,5590,22.36,32,,,,,,,,,,,
Gas,Klamath Cogeneration,1705,171,9345,37.38,33,,,,,,,,,,,
Gas,Longview Fibre,400,40,8102,32.408,34,,,,,,,,,,,
Gas,Wah Chang,347,35,8812,35.248,35,,,,,,,,,,,
Hydro,Helms Pumped Storage ,1203,132,8813,12,36,,,,,,,,,,,
Hydro,Shasta ,663,73,8814,12,37,,,,,,,,,,,
Hydro,Edward C Hyatt,644,71,8815,12,38,,,,,,,,,,,
Gas,Ormond Beach,1612,177,9750,39,39,,,,,,,,,,,
Gas,AES Redondo Beach,1316.4,145,5276,21.104,40,,,,,,,,,,,
Gas,Morro Bay,1056.2,116,5059,20.236,41,,,,,,,,,,,
Coal,North Valmy ,521.2,200,7727,23.181,42,,,,,,,,,,,
Coal,Reid Gardner,612,235,5482,16.446,43,,,,,,,,,,,
Coal,Newmont TS,242,93,8276,24.828,44,,,,,,,,,,,
Gas,Bighorn Electing ,1478.4,330,9004,36.016,45,,,,,,,,,,,
Gas,El Dorado Energy,978,300,9996,39.984,46,,,,,,,,,,,
Gas,Sun Peak Project ,729.8,200,9418,37.672,47,,,,,,,,,,,
Gas,Sunrise ,294.2,110,5487,21.948,48,,,,,,,,,,,
Hydro,Hoover Dam,1039.4,499,5488,12,49,,,,,,,,,,,
