evel3_label,0.2031,0.2031,0.412,0.412,31
evel3_label,0.1914,0.1914,0.48,0.48,307
evel3_label,0.2266,0.2266,0.52,0.52,16
evel3_label,0.2266,0.2266,0.592,0.592,17
evel3_label,0.2109,0.2109,0.644,0.644,18
evel3_label,0.1914,0.1914,0.704,0.704,26
evel3_label,0.3008,0.3008,0.648,0.648,29
evel3_label,0.3398,0.3398,0.688,0.688,money
evel3_label,0.4141,0.4141,0.728,0.728,25
evel3_label,0.4805,0.4805,0.704,0.704,28
evel3_label,0.4961,0.4961,0.648,0.648,24
evel3_label,0.6992,0.6992,0.616,0.616,27
evel3_label,0.4453,0.4453,0.58,0.58,23
evel3_label,0.3438,0.3438,0.472,0.472,32
evel3_label,0.4609,0.4609,0.472,0.472,19
evel3_label,0.5195,0.5195,0.42,0.42,20
evel3_label,0.6094,0.6094,0.428,0.428,21
evel3_label,0.6758,0.6758,0.388,0.388,33
evel3_label,0.8008,0.8008,0.44,0.44,34
evel3_label,0.6953,0.6953,0.46,0.46,35
evel3_label,0.7148,0.7148,0.496,0.496,industrial
evel3_label,0.7695,0.7695,0.524,0.524,22
evel3_label,0.3164,0.3164,0.54,0.54,house
evel3_label,0.4531,0.4531,0.052,0.052,12
evel3_label,0.4609,0.4609,0.14,0.14,15
evel3_label,0.4492,0.4492,0.22,0.22,1
evel3_label,0.6641,0.668,0.16,0.164,13
evel3_label,0.6641,0.668,0.16,0.164,house
evel3_label,0.7461,0.7461,0.14,0.14,14
evel3_label,0.75,0.75,0.22,0.22,11
evel3_label,0.7227,0.7227,0.34,0.34,10
evel3_label,0.7695,0.7695,0.352,0.352,3
evel3_label,0.5859,0.5859,0.336,0.336,industrial
evel3_label,0.457,0.457,0.268,0.268,6
evel3_label,0.4727,0.4727,0.312,0.312,9
evel3_label,0.293,0.293,0.332,0.332,8
evel3_label,0.3008,0.3008,0.308,0.308,2
evel3_label,0.3359,0.3359,0.26,0.26,4
evel3_label,0.1992,0.1992,0.292,0.292,money
evel3_label,0.1602,0.1602,0.236,0.236,5
evel3_label,0.1367,0.1367,0.18,0.18,7
evel3_label,0.6367,0.6367,0.856,0.856,80
evel3_label,0.6953,0.6953,0.92,0.92,79
evel3_label,0.7734,0.7734,0.932,0.932,65
evel3_label,0.2891,0.2891,0.812,0.812,36
evel3_label,0.2891,0.2891,0.84,0.84,46
evel3_label,0.2344,0.2344,0.872,0.872,37
evel3_label,0.2148,0.2148,0.936,0.936,48
evel3_label,0.25,0.25,0.972,0.972,39
evel3_label,0.3047,0.3047,0.936,0.936,47
evel3_label,0.3984,0.3984,0.932,0.932,38
evel3_label,0.375,0.375,0.884,0.884,45
